日期,价格,手数,占比%,主动买,主动卖
2026-09-11,42.15,487,0.59,,
2026-09-11,42.16,661,0.80,,
2026-09-11,42.18,171,0.21,,
2026-09-11,42.19,242,0.29,,
2026-09-11,42.25,630,0.77,,
2026-09-11,42.26,254,0.31,,
2026-09-11,42.28,464,0.56,,
2026-09-11,42.32,715,0.87,,
2026-09-11,42.34,504,0.61,,
2026-09-11,42.36,965,1.17,,
2026-09-11,42.37,353,0.43,,
2026-09-11,42.4,381,0.46,,
2026-09-11,42.41,290,0.35,,
2026-09-11,42.44,464,0.56,,
2026-09-11,42.45,381,0.46,,
2026-09-11,42.46,913,1.11,,
2026-09-11,42.48,214,0.26,,
2026-09-11,42.49,735,0.89,,
2026-09-11,42.51,243,0.30,,
2026-09-11,42.54,1618,1.97,,
2026-09-11,42.56,585,0.71,,
2026-09-11,42.61,796,0.97,,
2026-09-11,42.66,537,0.65,,
2026-09-11,42.7,1851,2.25,,
2026-09-11,42.71,1313,1.60,,
2026-09-11,42.73,470,0.57,,
2026-09-11,42.75,326,0.40,,
2026-09-11,42.76,539,0.66,,
2026-09-11,42.78,411,0.50,,
2026-09-11,42.79,376,0.46,,
2026-09-11,42.8,1288,1.57,,
2026-09-11,42.81,940,1.14,,
2026-09-11,42.82,884,1.07,,
2026-09-11,42.83,664,0.81,,
2026-09-11,42.84,1348,1.64,,
2026-09-11,42.85,956,1.16,,
2026-09-11,42.87,548,0.67,,
2026-09-11,42.88,711,0.86,,
2026-09-11,42.9,1599,1.94,,
2026-09-11,42.91,1873,2.28,,
2026-09-11,42.92,776,0.94,,
2026-09-11,42.93,234,0.28,,
2026-09-11,42.94,279,0.34,,
2026-09-11,42.95,1052,1.28,,
2026-09-11,42.96,672,0.82,,
2026-09-11,42.97,102,0.12,,
2026-09-11,42.98,250,0.30,,
2026-09-11,43.0,1315,1.60,,
2026-09-11,43.01,3137,3.81,,
2026-09-11,43.03,605,0.74,,
2026-09-11,43.04,1004,1.22,,
2026-09-11,43.05,761,0.92,,
2026-09-11,43.06,1610,1.96,,
2026-09-11,43.07,237,0.29,,
2026-09-11,43.08,136,0.17,,
2026-09-11,43.1,482,0.59,,
2026-09-11,43.11,1182,1.44,,
2026-09-11,43.12,1197,1.45,,
2026-09-11,43.13,2252,2.74,,
2026-09-11,43.14,243,0.30,,
2026-09-11,43.15,1124,1.37,,
2026-09-11,43.18,2285,2.78,,
2026-09-11,43.19,156,0.19,,
2026-09-11,43.2,1230,1.50,,
2026-09-11,43.21,305,0.37,,
2026-09-11,43.23,453,0.55,,
2026-09-11,43.28,680,0.83,,
2026-09-11,43.31,532,0.65,,
2026-09-11,43.32,932,1.13,,
2026-09-14,41.31,1496,2.51,0,67
2026-09-14,41.61,1049,1.76,79,88
2026-09-14,41.62,1425,2.39,0,9
2026-09-14,41.68,761,1.28,41,154
2026-09-14,41.76,984,1.65,149,24
2026-09-14,41.86,647,1.09,69,65
2026-09-14,41.87,593,1.00,44,74
2026-09-14,41.92,666,1.12,87,95
2026-09-14,41.93,2927,4.91,117,28
2026-09-14,41.98,711,1.19,159,19
2026-09-14,42.0,869,1.46,40,146
2026-09-14,42.03,493,0.83,16,495
2026-09-14,42.1,671,1.13,399,34
2026-09-14,42.11,345,0.58,37,0
2026-09-14,42.16,452,0.76,151,49
2026-09-14,42.17,260,0.44,3,136
2026-09-14,42.51,794,1.33,76,0
2026-09-14,42.56,171,0.29,0,29
2026-09-14,42.62,313,0.53,0,86
2026-09-14,42.63,639,1.07,50,15
2026-09-14,42.66,279,0.47,100,180
2026-09-14,42.67,305,0.51,39,149
2026-09-14,42.69,116,0.19,101,28
2026-09-14,42.7,311,0.52,47,165
2026-09-14,42.72,711,1.19,79,235
2026-09-14,42.73,401,0.67,76,83
2026-09-14,42.75,339,0.57,216,133
2026-09-14,42.76,541,0.91,29,9
2026-09-14,42.82,119,0.20,14,39
2026-09-14,42.83,187,0.31,25,188
2026-09-14,42.84,184,0.31,33,31
2026-09-14,42.85,541,0.91,105,30
2026-09-14,42.87,393,0.66,244,48
2026-09-14,42.88,76,0.13,164,308
2026-09-14,42.9,234,0.39,124,15
2026-09-14,42.91,159,0.27,19,34
2026-09-14,42.97,100,0.17,3,333
2026-09-14,42.98,369,0.62,49,95
2026-09-14,43.0,248,0.42,241,166
2026-09-14,43.01,79,0.13,41,102
2026-09-14,43.02,275,0.46,46,467
2026-09-14,43.04,1015,1.70,323,78
2026-09-14,43.05,727,1.22,123,190
2026-09-14,43.06,298,0.50,145,96
2026-09-14,43.07,946,1.59,141,321
2026-09-14,43.09,172,0.29,39,55
2026-09-14,43.11,25,0.04,16,147
2026-09-14,43.12,1141,1.92,300,288
2026-09-14,43.13,270,0.45,101,187
2026-09-14,43.14,652,1.09,431,258
2026-09-14,43.15,350,0.59,158,500
2026-09-14,43.16,2078,3.49,536,146
2026-09-14,43.17,245,0.41,518,149
2026-09-14,43.18,323,0.54,327,251
2026-09-14,43.19,96,0.16,746,211
2026-09-14,43.2,1025,1.72,758,396
2026-09-14,43.21,1006,1.69,375,528
2026-09-14,43.22,807,1.35,280,225
2026-09-14,43.23,686,1.15,188,323
2026-09-14,43.24,437,0.73,521,282
2026-09-14,43.25,585,0.98,269,384
2026-09-14,43.26,1034,1.74,312,231
2026-09-14,43.27,688,1.15,184,320
2026-09-14,43.28,606,1.02,113,316
2026-09-14,43.29,919,1.54,575,156
2026-09-14,43.3,641,1.08,690,409
2026-09-14,43.31,176,0.30,365,210
2026-09-14,43.32,1373,2.30,355,321
2026-09-14,43.33,549,0.92,337,165
2026-09-14,43.34,325,0.55,190,343
2026-09-14,43.35,1285,2.16,510,452
2026-09-14,43.36,2129,3.57,557,1026
2026-09-14,43.37,877,1.47,577,1135
2026-09-14,43.38,1313,2.20,918,391
2026-09-14,43.39,1345,2.26,572,355
2026-09-14,43.4,539,0.90,1319,290
2026-09-14,43.41,131,0.22,103,115
2026-09-14,43.42,1076,1.81,311,173
2026-09-14,43.43,1608,2.70,156,161
2026-09-14,43.45,1125,1.89,198,204
2026-09-14,43.46,146,0.25,564,65
2026-09-14,43.47,40,0.07,309,127
2026-09-14,43.49,626,1.05,80,136
2026-09-14,43.53,83,0.14,19,146
2026-09-14,43.54,351,0.59,290,36
2026-09-14,43.55,778,1.31,47,1
2026-09-14,43.65,479,0.80,22,0
2026-09-14,43.7,352,0.59,133,62
2026-09-14,43.73,410,0.69,165,34
2026-09-14,43.74,127,0.21,21,169
2026-09-14,43.75,152,0.26,117,104
2026-09-14,43.76,214,0.36,165,165
2026-09-14,43.77,205,0.34,341,35
2026-09-14,43.78,680,1.14,152,30
2026-09-14,43.8,472,0.79,168,121
2026-09-14,43.85,425,0.71,162,46
2026-09-14,43.86,100,0.17,67,176
2026-09-14,43.87,105,0.18,9,68
2026-09-14,43.88,536,0.90,237,28
2026-09-14,43.92,442,0.74,78,5
2026-09-15,43.3,181,0.29,181,0
2026-09-15,43.6,738,1.17,27,11
2026-09-15,43.64,484,0.76,80,27
2026-09-15,43.7,495,0.78,185,324
2026-09-15,43.77,1620,2.56,100,232
2026-09-15,43.78,474,0.75,175,353
2026-09-15,43.79,597,0.94,43,102
2026-09-15,43.8,2631,4.16,290,377
2026-09-15,43.81,425,0.67,151,338
2026-09-15,43.82,277,0.44,165,208
2026-09-15,43.83,269,0.43,225,282
2026-09-15,43.84,143,0.23,83,417
2026-09-15,43.85,587,0.93,715,993
2026-09-15,43.86,1485,2.35,610,762
2026-09-15,43.87,958,1.51,313,592
2026-09-15,43.88,1521,2.40,208,537
2026-09-15,43.89,1171,1.85,615,1010
2026-09-15,43.9,985,1.56,382,553
2026-09-15,43.91,1012,1.60,313,216
2026-09-15,43.92,628,0.99,643,402
2026-09-15,43.95,293,0.46,202,117
2026-09-15,43.96,35,0.06,71,194
2026-09-15,43.98,133,0.21,22,424
2026-09-15,43.99,275,0.43,244,657
2026-09-15,44.0,759,1.20,138,390
2026-09-15,44.01,1217,1.92,374,223
2026-09-15,44.02,830,1.31,654,382
2026-09-15,44.03,1645,2.60,215,303
2026-09-15,44.04,931,1.47,255,363
2026-09-15,44.05,136,0.21,73,409
2026-09-15,44.06,1013,1.60,244,167
2026-09-15,44.07,82,0.13,155,214
2026-09-15,44.08,636,1.01,456,665
2026-09-15,44.09,372,0.59,156,679
2026-09-15,44.1,1502,2.37,476,658
2026-09-15,44.11,1515,2.39,381,335
2026-09-15,44.12,223,0.35,141,208
2026-09-15,44.14,536,0.85,323,79
2026-09-15,44.15,232,0.37,346,32
2026-09-15,44.16,340,0.54,69,227
2026-09-15,44.17,346,0.55,260,91
2026-09-15,44.18,273,0.43,467,641
2026-09-15,44.19,1338,2.11,101,219
2026-09-15,44.2,712,1.13,461,230
2026-09-15,44.21,55,0.09,155,2
2026-09-15,44.22,510,0.81,276,219
2026-09-15,44.24,55,0.09,40,71
2026-09-15,44.25,1013,1.60,196,422
2026-09-15,44.26,621,0.98,186,343
2026-09-15,44.29,156,0.25,33,193
2026-09-15,44.3,948,1.50,210,512
2026-09-15,44.31,628,0.99,320,560
2026-09-15,44.32,598,0.95,575,105
2026-09-15,44.33,650,1.03,182,739
2026-09-15,44.34,547,0.86,464,315
2026-09-15,44.35,875,1.38,145,168
2026-09-15,44.36,947,1.50,496,306
2026-09-15,44.37,247,0.39,520,184
2026-09-15,44.38,379,0.60,351,368
2026-09-15,44.39,679,1.07,657,305
2026-09-15,44.4,446,0.70,492,567
2026-09-15,44.41,405,0.64,206,140
2026-09-15,44.42,1708,2.70,322,109
2026-09-15,44.43,53,0.08,115,23
2026-09-15,44.44,750,1.19,46,141
2026-09-15,44.45,64,0.10,47,174
2026-09-15,44.46,601,0.95,270,64
2026-09-15,44.47,210,0.33,304,147
2026-09-15,44.48,797,1.26,59,73
2026-09-15,44.49,573,0.91,139,389
2026-09-15,44.5,1987,3.14,1373,556
2026-09-15,44.52,1005,1.59,272,93
2026-09-15,44.54,174,0.28,252,195
2026-09-15,44.56,1398,2.21,380,366
2026-09-15,44.57,284,0.45,1004,342
2026-09-15,44.58,1136,1.80,200,100
2026-09-15,44.59,451,0.71,209,184
2026-09-15,44.6,76,0.12,711,435
2026-09-15,44.62,894,1.41,65,569
2026-09-15,44.65,774,1.22,161,399
2026-09-15,44.66,1389,2.20,196,511
2026-09-15,44.67,300,0.47,429,21
2026-09-15,44.68,357,0.56,98,186
2026-09-15,44.69,154,0.24,54,154
2026-09-15,44.7,1006,1.59,424,382
2026-09-15,44.71,535,0.85,192,466
2026-09-15,44.72,168,0.27,214,98
2026-09-15,44.74,381,0.60,133,211
2026-09-15,44.76,491,0.78,270,122
2026-09-15,44.77,242,0.38,291,169
2026-09-15,44.78,599,0.95,86,55
2026-09-15,44.79,978,1.55,37,175
2026-09-15,44.81,425,0.67,261,42
2026-09-15,44.84,1497,2.37,6,0
2026-09-16,43.9,81,0.10,83,132
2026-09-16,43.95,1322,1.62,4,411
2026-09-16,44.1,437,0.53,189,8
2026-09-16,44.15,709,0.87,10,43
2026-09-16,44.21,1590,1.95,10,31
2026-09-16,44.3,363,0.44,24,56
2026-09-16,44.47,735,0.90,120,148
2026-09-16,44.5,488,0.60,140,459
2026-09-16,44.51,843,1.03,56,39
2026-09-16,44.56,423,0.52,118,73
2026-09-16,44.57,1049,1.28,176,101
2026-09-16,44.58,254,0.31,46,321
2026-09-16,44.6,211,0.26,758,376
2026-09-16,44.61,220,0.27,85,185
2026-09-16,44.62,248,0.30,86,101
2026-09-16,44.65,489,0.60,344,388
2026-09-16,44.66,307,0.38,75,368
2026-09-16,44.67,1083,1.32,241,80
2026-09-16,44.68,1630,1.99,640,232
2026-09-16,44.69,229,0.28,126,65
2026-09-16,44.7,1122,1.37,361,482
2026-09-16,44.71,606,0.74,70,57
2026-09-16,44.72,1053,1.29,528,281
2026-09-16,44.73,1012,1.24,401,253
2026-09-16,44.74,242,0.30,274,133
2026-09-16,44.75,262,0.32,300,289
2026-09-16,44.78,99,0.12,335,112
2026-09-16,44.79,738,0.90,120,201
2026-09-16,44.8,1375,1.68,333,793
2026-09-16,44.81,996,1.22,227,333
2026-09-16,44.83,1104,1.35,865,268
2026-09-16,44.84,853,1.04,767,321
2026-09-16,44.85,304,0.37,1084,177
2026-09-16,44.88,4680,5.73,812,87
2026-09-16,44.9,250,0.31,791,407
2026-09-16,44.91,150,0.18,335,230
2026-09-16,44.93,159,0.19,353,81
2026-09-16,44.94,732,0.90,407,253
2026-09-16,44.95,903,1.10,388,238
2026-09-16,44.97,3290,4.02,365,228
2026-09-16,44.99,162,0.20,28,39
2026-09-16,45.0,696,0.85,1096,316
2026-09-16,45.01,234,0.29,81,104
2026-09-16,45.02,663,0.81,348,78
2026-09-16,45.03,3512,4.30,112,168
2026-09-16,45.04,193,0.24,76,155
2026-09-16,45.05,605,0.74,168,220
2026-09-16,45.06,50,0.06,273,118
2026-09-16,45.09,405,0.50,2322,26
2026-09-16,45.1,178,0.22,326,157
2026-09-16,45.11,63,0.08,138,94
2026-09-16,45.12,305,0.37,208,76
2026-09-16,45.14,156,0.19,23,3
2026-09-16,45.16,715,0.87,30,71
2026-09-16,45.18,786,0.96,115,87
2026-09-16,45.19,1077,1.32,434,104
2026-09-16,45.21,1040,1.27,34,117
2026-09-16,45.23,454,0.56,387,88
2026-09-16,45.26,338,0.41,182,340
2026-09-16,45.27,281,0.34,212,317
2026-09-16,45.28,742,0.91,256,780
2026-09-16,45.29,379,0.46,297,841
2026-09-16,45.3,2487,3.04,1073,937
2026-09-16,45.31,2674,3.27,1157,610
2026-09-16,45.32,549,0.67,499,943
2026-09-16,45.33,1554,1.90,275,1185
2026-09-16,45.34,1529,1.87,1334,879
2026-09-16,45.35,2089,2.56,1273,542
2026-09-16,45.36,1832,2.24,573,461
2026-09-16,45.37,2489,3.04,519,1050
2026-09-16,45.38,1421,1.74,335,273
2026-09-16,45.39,620,0.76,366,661
2026-09-16,45.4,724,0.89,490,488
2026-09-16,45.41,529,0.65,645,172
2026-09-16,45.42,314,0.38,278,240
2026-09-16,45.43,196,0.24,155,388
2026-09-16,45.44,1764,2.16,404,154
2026-09-16,45.45,386,0.47,703,496
2026-09-16,45.47,66,0.08,55,420
2026-09-16,45.48,274,0.34,47,174
2026-09-16,45.49,1095,1.34,389,544
2026-09-16,45.5,666,0.81,682,171
2026-09-16,45.51,603,0.74,96,47
2026-09-16,45.56,552,0.68,221,211
2026-09-16,45.57,1848,2.26,219,325
2026-09-16,45.58,956,1.17,174,299
2026-09-16,45.6,1532,1.87,159,494
2026-09-16,45.61,313,0.38,638,98
2026-09-16,45.62,255,0.31,440,166
2026-09-16,45.64,585,0.72,392,135
2026-09-16,45.66,435,0.53,61,49
2026-09-16,45.69,761,0.93,657,58
2026-09-16,45.7,539,0.66,158,137
2026-09-16,45.72,218,0.27,192,12
2026-09-16,45.74,190,0.23,13,31
2026-09-16,45.75,1288,1.58,60,94
2026-09-16,45.77,357,0.44,19,120
2026-09-16,45.79,390,0.48,115,246
2026-09-16,45.82,360,0.44,99,157
2026-09-16,45.85,880,1.08,151,134
2026-09-16,45.88,749,0.92,812,75
2026-09-17,44.84,353,0.51,128,86
2026-09-17,44.87,161,0.23,95,119
2026-09-17,44.88,1408,2.05,155,126
2026-09-17,44.89,119,0.17,158,239
2026-09-17,44.9,368,0.53,63,283
2026-09-17,44.91,687,1.00,216,275
2026-09-17,44.92,751,1.09,109,534
2026-09-17,44.93,1765,2.56,651,1690
2026-09-17,44.94,1754,2.55,669,1018
2026-09-17,44.95,1508,2.19,374,875
2026-09-17,44.96,2639,3.84,986,2056
2026-09-17,44.97,722,1.05,473,298
2026-09-17,44.98,1657,2.41,511,1342
2026-09-17,44.99,1577,2.29,617,278
2026-09-17,45.0,1010,1.47,571,444
2026-09-17,45.01,414,0.60,201,331
2026-09-17,45.02,490,0.71,78,287
2026-09-17,45.03,530,0.77,109,405
2026-09-17,45.04,673,0.98,176,334
2026-09-17,45.05,204,0.30,598,133
2026-09-17,45.06,731,1.06,333,116
2026-09-17,45.08,327,0.48,155,241
2026-09-17,45.09,260,0.38,41,327
2026-09-17,45.1,1476,2.15,157,1031
2026-09-17,45.11,599,0.87,363,416
2026-09-17,45.12,179,0.26,210,467
2026-09-17,45.13,34,0.05,222,312
2026-09-17,45.14,1781,2.59,297,264
2026-09-17,45.15,771,1.12,200,576
2026-09-17,45.16,336,0.49,286,729
2026-09-17,45.17,600,0.87,76,193
2026-09-17,45.18,280,0.41,547,314
2026-09-17,45.19,469,0.68,333,405
2026-09-17,45.2,1560,2.27,819,337
2026-09-17,45.21,2438,3.54,97,716
2026-09-17,45.22,921,1.34,172,97
2026-09-17,45.23,174,0.25,348,98
2026-09-17,45.24,1766,2.57,479,243
2026-09-17,45.25,839,1.22,280,546
2026-09-17,45.26,530,0.77,526,241
2026-09-17,45.28,381,0.55,946,284
2026-09-17,45.29,989,1.44,468,340
2026-09-17,45.3,1945,2.83,583,1490
2026-09-17,45.31,71,0.10,449,76
2026-09-17,45.32,456,0.66,454,310
2026-09-17,45.33,108,0.16,226,495
2026-09-17,45.34,294,0.43,202,249
2026-09-17,45.35,1028,1.49,521,151
2026-09-17,45.36,653,0.95,235,164
2026-09-17,45.37,1876,2.73,872,304
2026-09-17,45.38,185,0.27,363,218
2026-09-17,45.39,306,0.44,107,142
2026-09-17,45.4,353,0.51,165,655
2026-09-17,45.43,138,0.20,110,125
2026-09-17,45.45,1062,1.54,399,217
2026-09-17,45.49,811,1.18,31,31
2026-09-17,45.5,1417,2.06,647,234
2026-09-17,45.51,798,1.16,254,171
2026-09-17,45.6,1628,2.37,0,231
2026-09-17,45.68,583,0.85,36,428
2026-09-17,45.7,1357,1.97,239,510
2026-09-17,45.75,4196,6.10,16,178
2026-09-17,45.76,2128,3.09,287,422
2026-09-17,45.78,736,1.07,45,38
2026-09-17,45.83,1065,1.55,360,422
2026-09-17,45.84,881,1.28,372,180
2026-09-17,45.85,826,1.20,368,743
2026-09-17,45.91,2006,2.92,174,558
2026-09-17,46.02,779,1.13,55,102
2026-09-17,46.06,975,1.42,0,165
2026-09-17,46.09,871,1.27,72,154
2026-09-17,46.12,832,1.21,550,286
2026-09-17,46.18,623,0.91,46,30
2026-09-17,46.23,1593,2.32,1,24
